id,batch_id,measurement_idx,timestamp,elapsed_minutes,salinity_top,salinity_bottom,water_temp,ph,salinity_avg,salinity_diff
288,49,3,2024-04-13T13:59:09.026935,1440,9.74,11.55,20.6,6.75,10.64,1.81
289,50,0,2024-04-13T13:57:05.934017,0,12.1,13.1,13.2,6.98,12.6,1.0
290,50,1,2024-04-13T17:57:05.934017,240,11.64,12.78,14.4,6.86,12.21,1.14
291,50,2,2024-04-13T22:57:05.934017,540,11.01,12.25,15.5,6.91,11.63,1.24
292,50,3,2024-04-14T13:57:05.934017,1440,9.31,10.79,17.8,6.53,10.05,1.47
293,51,0,2024-04-14T08:08:57.810890,0,12.7,13.7,14.4,7.0,13.2,1.0
294,51,1,2024-04-14T12:08:57.810890,240,12.12,13.33,15.5,7.03,12.73,1.21
295,51,2,2024-04-14T17:08:57.810890,540,11.47,12.9,16.8,6.88,12.19,1.44
296,51,3,2024-04-15T08:08:57.810890,1440,9.1,11.17,20.1,6.72,10.13,2.08
297,52,0,2024-04-15T08:50:29.962800,0,12.1,13.1,12.7,7.07,12.6,1.0
298,52,1,2024-04-15T12:50:29.962800,240,11.63,12.81,14.3,7.01,12.22,1.18
299,52,2,2024-04-15T17:50:29.962800,540,11.17,12.44,15.4,6.89,11.81,1.28
300,52,3,2024-04-16T08:50:29.962800,1440,9.48,11.1,18.9,6.7,10.29,1.62
301,53,0,2024-04-16T10:46:21.252293,0,12.5,13.5,14.0,7.04,13.0,1.0
302,53,1,2024-04-16T14:46:21.252293,240,12.01,13.14,15.2,6.89,12.58,1.13
303,53,2,2024-04-16T19:46:21.252293,540,11.35,12.71,16.3,6.93,12.03,1.36
304,53,3,2024-04-17T10:46:21.252293,1440,9.38,11.16,19.6,6.6,10.27,1.78
305,54,0,2024-04-17T08:25:57.096198,0,12.3,13.3,14.4,7.01,12.8,1.0
306,54,1,2024-04-17T10:25:57.096198,120,11.98,13.11,14.8,6.97,12.55,1.12
307,54,2,2024-04-17T12:25:57.096198,240,11.69,12.87,15.1,6.98,12.28,1.18
308,54,3,2024-04-17T14:25:57.096198,360,11.43,12.64,15.7,6.99,12.04,1.22
309,54,4,2024-04-17T16:25:57.096198,480,11.13,12.39,16.8,6.81,11.76,1.26
310,54,5,2024-04-17T18:25:57.096198,600,10.95,12.31,17.3,6.9,11.63,1.37
311,54,6,2024-04-17T20:25:57.096198,720,10.53,11.99,17.5,6.81,11.26,1.46
312,54,7,2024-04-17T22:25:57.096198,840,10.26,11.81,17.0,6.68,11.04,1.55
313,54,8,2024-04-18T00:25:57.096198,960,10.02,11.51,18.8,6.78,10.77,1.5
314,54,9,2024-04-18T02:25:57.096198,1080,9.71,11.44,18.1,6.61,10.58,1.73
315,54,10,2024-04-18T04:25:57.096198,1200,9.16,11.38,17.7,6.61,10.27,2.22
316,54,11,2024-04-18T06:25:57.096198,1320,9.27,11.07,19.5,6.6,10.17,1.8
317,55,0,2024-04-18T13:15:49.237072,0,12.2,13.2,14.8,6.94,12.7,1.0
318,55,1,2024-04-18T17:15:49.237072,240,11.65,12.8,16.1,6.95,12.23,1.14
319,55,2,2024-04-18T22:15:49.237072,540,10.84,12.4,17.6,6.88,11.62,1.55
320,55,3,2024-04-19T13:15:49.237072,1440,8.66,11.05,20.5,6.54,9.85,2.4
321,56,0,2024-04-19T09:17:33.794697,0,12.3,13.3,12.2,6.9,12.8,1.0
322,56,1,2024-04-19T13:17:33.794697,240,11.88,12.98,13.9,6.91,12.43,1.11
323,56,2,2024-04-19T18:17:33.794697,540,11.31,12.64,14.7,6.89,11.98,1.33
324,56,3,2024-04-20T09:17:33.794697,1440,9.94,11.36,18.0,6.66,10.65,1.42
325,56,4,2024-04-20T13:17:33.794697,1680,9.35,11.14,18.0,6.56,10.24,1.79
326,57,0,2024-04-20T14:54:01.559391,0,12.6,13.6,14.0,6.91,13.1,1.0
327,57,1,2024-04-20T18:54:01.559391,240,12.06,13.27,15.4,6.97,12.66,1.21
328,57,2,2024-04-20T23:54:01.559391,540,11.34,12.79,16.5,6.96,12.06,1.46
329,57,3,2024-04-21T14:54:01.559391,1440,9.7,11.53,19.5,6.61,10.62,1.83
330,57,4,2024-04-21T18:54:01.559391,1680,8.88,11.08,18.5,6.67,9.98,2.2
331,58,0,2024-04-21T13:35:32.187532,0,12.0,13.0,13.0,7.09,12.5,1.0
332,58,1,2024-04-21T17:35:32.187532,240,11.5,12.62,14.2,6.98,12.06,1.12
333,58,2,2024-04-21T22:35:32.187532,540,10.87,12.09,15.4,6.77,11.48,1.21
334,58,3,2024-04-22T13:35:32.187532,1440,8.69,10.72,19.5,6.56,9.7,2.02
335,59,0,2024-04-22T11:56:32.421605,0,12.8,13.8,12.1,6.92,13.3,1.0
336,59,1,2024-04-22T15:56:32.421605,240,12.32,13.46,14.0,7.02,12.89,1.14
337,59,2,2024-04-22T20:56:32.421605,540,11.76,13.11,15.6,6.85,12.43,1.35
338,59,3,2024-04-23T11:56:32.421605,1440,10.37,11.99,19.6,6.65,11.18,1.63
339,60,0,2024-04-23T08:27:19.796955,0,12.1,13.1,13.8,6.98,12.6,1.0
340,60,1,2024-04-23T12:27:19.796955,240,11.61,12.76,15.0,7.01,12.19,1.16
341,60,2,2024-04-23T17:27:19.796955,540,10.9,12.33,16.4,6.9,11.61,1.43
342,60,3,2024-04-24T08:27:19.796955,1440,8.74,10.92,19.5,6.55,9.83,2.18
343,61,0,2024-04-24T14:45:08.674678,0,12.2,13.2,16.1,7.03,12.7,1.0
344,61,1,2024-04-24T18:45:08.674678,240,11.58,12.81,17.3,6.86,12.2,1.23
345,61,2,2024-04-24T23:45:08.674678,540,10.93,12.31,17.4,6.87,11.62,1.38
346,61,3,2024-04-25T14:45:08.674678,1440,8.47,10.63,20.0,6.66,9.55,2.16
347,61,4,2024-04-25T18:45:08.674678,1680,8.22,10.56,20.5,6.71,9.39,2.35
348,62,0,2024-04-25T11:36:24.639523,0,12.2,13.2,13.2,7.0,12.7,1.0
349,62,1,2024-04-25T15:36:24.639523,240,11.68,12.88,14.6,7.04,12.28,1.2
350,62,2,2024-04-25T20:36:24.639523,540,11.08,12.36,15.7,6.91,11.72,1.28
351,62,3,2024-04-26T11:36:24.639523,1440,9.37,11.21,19.8,6.75,10.29,1.84
352,62,4,2024-04-26T15:36:24.639523,1680,8.42,10.57,19.1,6.6,9.49,2.16
353,63,0,2024-04-26T11:03:49.406386,0,12.4,13.4,14.1,6.96,12.9,1.0
354,63,1,2024-04-26T15:03:49.406386,240,11.87,13.04,15.6,7.01,12.45,1.18
355,63,2,2024-04-26T20:03:49.406386,540,11.13,12.51,16.2,6.77,11.82,1.37
356,63,3,2024-04-27T11:03:49.406386,1440,8.94,10.98,18.1,6.68,9.96,2.04
357,64,0,2024-04-27T10:29:31.389647,0,12.4,13.4,15.3,6.97,12.9,1.0
358,64,1,2024-04-27T14:29:31.389647,240,11.82,12.96,16.8,6.88,12.39,1.14
359,64,2,2024-04-27T19:29:31.389647,540,11.04,12.5,17.1,6.93,11.77,1.46
360,64,3,2024-04-28T10:29:31.389647,1440,8.85,10.96,18.4,6.65,9.9,2.11
361,65,0,2024-04-28T13:34:19.474917,0,12.1,13.1,12.5,6.94,12.6,1.0
362,65,1,2024-04-28T17:34:19.474917,240,11.65,12.74,14.1,6.92,12.2,1.09
363,65,2,2024-04-28T22:34:19.474917,540,11.02,12.36,14.7,6.9,11.69,1.34
364,65,3,2024-04-29T13:34:19.474917,1440,9.22,11.07,18.2,6.59,10.15,1.85
365,65,4,2024-04-29T17:34:19.474917,1680,8.68,10.77,19.0,6.55,9.72,2.1
366,66,0,2024-04-29T10:40:25.163511,0,12.1,13.1,14.9,6.97,12.6,1.0
367,66,1,2024-04-29T14:40:25.163511,240,11.6,12.73,16.2,6.98,12.16,1.13
368,66,2,2024-04-29T19:40:25.163511,540,10.82,12.27,17.4,6.79,11.54,1.45
369,66,3,2024-04-30T10:40:25.163511,1440,8.84,10.73,18.8,6.6,9.79,1.88
370,67,0,2024-05-01T08:00:00,0,12.4,13.4,15.3,6.9,12.9,1.0
371,67,1,2024-05-01T12:00:00,240,11.78,12.99,16.2,6.93,12.39,1.21
372,67,2,2024-05-01T17:00:00,540,11.15,12.42,17.4,6.89,11.79,1.27
373,67,3,2024-05-02T08:00:00,1440,8.71,11.01,19.5,6.68,9.86,2.3
374,68,0,2024-05-02T09:22:39.858957,0,12.9,13.9,14.5,6.95,13.4,1.0
375,68,1,2024-05-02T13:22:39.858957,240,12.38,13.47,15.7,6.87,12.92,1.1
376,68,2,2024-05-02T18:22:39.858957,540,11.73,13.11,16.9,6.84,12.42,1.37
377,68,3,2024-05-03T09:22:39.858957,1440,9.42,11.76,19.7,6.75,10.59,2.34
378,68,4,2024-05-03T13:22:39.858957,1680,8.89,11.36,19.3,6.66,10.13,2.47
379,69,0,2024-05-03T14:26:38.278431,0,12.4,13.4,14.6,6.93,12.9,1.0
380,69,1,2024-05-03T16:26:38.278431,120,12.08,13.21,14.6,6.92,12.64,1.13
381,69,2,2024-05-03T18:26:38.278431,240,11.83,12.97,15.8,6.95,12.4,1.14
382,69,3,2024-05-03T20:26:38.278431,360,11.49,12.71,16.1,6.9,12.1,1.22
383,69,4,2024-05-03T22:26:38.278431,480,11.16,12.63,16.5,6.83,11.9,1.47
384,69,5,2024-05-04T00:26:38.278431,600,10.86,12.38,17.4,6.93,11.62,1.52
385,69,6,2024-05-04T02:26:38.278431,720,10.77,12.11,17.0,6.87,11.44,1.34
386,69,7,2024-05-04T04:26:38.278431,840,10.16,12.06,17.5,6.86,11.11,1.9
387,69,8,2024-05-04T06:26:38.278431,960,10.23,11.82,18.3,6.68,11.03,1.59
388,69,9,2024-05-04T08:26:38.278431,1080,9.74,11.41,18.5,6.69,10.58,1.67
389,69,10,2024-05-04T10:26:38.278431,1200,9.65,11.32,18.8,6.65,10.48,1.67
390,69,11,2024-05-04T12:26:38.278431,1320,9.09,11.34,18.0,6.65,10.21,2.25
391,70,0,2024-05-04T12:49:10.552429,0,13.0,14.0,15.5,7.05,13.5,1.0
392,70,1,2024-05-04T16:49:10.552429,240,12.45,13.62,15.9,7.01,13.03,1.18
393,70,2,2024-05-04T21:49:10.552429,540,11.8,13.05,16.9,6.92,12.43,1.25
394,70,3,2024-05-05T12:49:10.552429,1440,9.92,11.56,19.7,6.72,10.74,1.65
395,71,0,2024-05-05T12:49:14.095997,0,13.0,14.0,13.4,7.04,13.5,1.0
396,71,1,2024-05-05T14:49:14.095997,120,12.73,13.83,14.5,7.01,13.28,1.1
397,71,2,2024-05-05T16:49:14.095997,240,12.43,13.63,14.7,6.89,13.03,1.19
398,71,3,2024-05-05T18:49:14.095997,360,12.24,13.44,15.9,6.99,12.84,1.19
399,71,4,2024-05-05T20:49:14.095997,480,11.96,13.24,15.5,6.83,12.6,1.28
400,71,5,2024-05-05T22:49:14.095997,600,11.71,13.08,16.6,6.88,12.39,1.37
401,71,6,2024-05-06T00:49:14.095997,720,11.33,12.95,17.6,6.8,12.14,1.62
402,71,7,2024-05-06T02:49:14.095997,840,11.35,12.82,17.4,6.81,12.08,1.46
403,71,8,2024-05-06T04:49:14.095997,960,11.06,12.61,17.4,6.77,11.83,1.55
404,71,9,2024-05-06T06:49:14.095997,1080,10.76,12.28,17.2,6.61,11.52,1.52
405,71,10,2024-05-06T08:49:14.095997,1200,10.21,12.09,19.3,6.67,11.15,1.88
406,71,11,2024-05-06T10:49:14.095997,1320,10.29,11.88,19.2,6.66,11.09,1.59
407,72,0,2024-05-06T14:55:07.320398,0,13.0,14.0,14.9,6.91,13.5,1.0
408,72,1,2024-05-06T18:55:07.320398,240,12.48,13.64,16.2,6.84,13.06,1.16
409,72,2,2024-05-06T23:55:07.320398,540,11.78,13.06,16.9,6.89,12.42,1.29
410,72,3,2024-05-07T14:55:07.320398,1440,9.54,11.65,20.2,6.71,10.6,2.11
411,73,0,2024-05-07T11:05:45.020717,0,12.8,13.8,14.3,7.09,13.3,1.0
412,73,1,2024-05-07T13:05:45.020717,120,12.51,13.61,15.2,6.94,13.06,1.1
413,73,2,2024-05-07T15:05:45.020717,240,12.24,13.43,15.8,6.9,12.83,1.19
414,73,3,2024-05-07T17:05:45.020717,360,11.91,13.22,15.8,6.83,12.57,1.31
415,73,4,2024-05-07T19:05:45.020717,480,11.68,12.95,16.3,6.87,12.32,1.27
416,73,5,2024-05-07T21:05:45.020717,600,11.55,12.91,17.3,6.9,12.23,1.37
417,73,6,2024-05-07T23:05:45.020717,720,11.16,12.72,17.5,6.88,11.94,1.57
418,73,7,2024-05-08T01:05:45.020717,840,10.74,12.4,18.6,6.68,11.57,1.65
419,73,8,2024-05-08T03:05:45.020717,960,10.59,12.29,16.9,6.78,11.44,1.7
420,73,9,2024-05-08T05:05:45.020717,1080,10.27,12.02,17.6,6.66,11.14,1.75
421,73,10,2024-05-08T07:05:45.020717,1200,9.94,11.88,17.6,6.65,10.91,1.93
422,73,11,2024-05-08T09:05:45.020717,1320,9.65,11.61,19.5,6.65,10.63,1.95
423,74,0,2024-05-08T13:01:55.249126,0,13.0,14.0,15.2,7.02,13.5,1.0
424,74,1,2024-05-08T17:01:55.249126,240,12.39,13.54,16.5,7.02,12.96,1.15
425,74,2,2024-05-08T22:01:55.249126,540,11.68,13.06,17.7,6.8,12.37,1.38
426,74,3,2024-05-09T13:01:55.249126,1440,9.56,11.28,18.6,6.7,10.42,1.72
427,75,0,2024-05-09T08:12:31.362918,0,12.5,13.5,13.6,6.93,13.0,1.0
428,75,1,2024-05-09T12:12:31.362918,240,12.01,13.12,14.9,6.9,12.56,1.11
429,75,2,2024-05-09T17:12:31.362918,540,11.38,12.66,15.8,6.87,12.02,1.28
430,75,3,2024-05-10T08:12:31.362918,1440,9.26,11.36,17.9,6.59,10.31,2.1
431,75,4,2024-05-10T12:12:31.362918,1680,9.07,10.83,20.2,6.66,9.95,1.75
432,76,0,2024-05-10T08:35:37.381547,0,12.1,13.1,15.6,7.02,12.6,1.0
433,76,1,2024-05-10T12:35:37.381547,240,11.55,12.69,16.2,7.03,12.12,1.14
434,76,2,2024-05-10T17:35:37.381547,540,10.73,12.09,17.7,6.84,11.41,1.35
435,76,3,2024-05-11T08:35:37.381547,1440,8.77,10.64,18.4,6.56,9.7,1.87
436,77,0,2024-05-11T12:40:19.631344,0,12.5,13.5,15.5,7.08,13.0,1.0
437,77,1,2024-05-11T16:40:19.631344,240,11.98,13.06,16.1,6.95,12.52,1.09
438,77,2,2024-05-11T21:40:19.631344,540,11.25,12.65,17.0,6.95,11.95,1.4
439,77,3,2024-05-12T12:40:19.631344,1440,8.9,11.1,18.9,6.72,10.0,2.2
440,77,4,2024-05-12T16:40:19.631344,1680,8.45,10.6,20.3,6.58,9.53,2.15
441,78,0,2024-05-12T12:25:59.159044,0,12.5,13.5,14.0,6.95,13.0,1.0
442,78,1,2024-05-12T16:25:59.159044,240,11.95,13.14,15.2,6.89,12.55,1.19
443,78,2,2024-05-12T21:25:59.159044,540,11.35,12.74,16.3,6.88,12.04,1.39
444,78,3,2024-05-13T12:25:59.159044,1440,9.4,11.45,18.0,6.71,10.43,2.05
445,78,4,2024-05-13T16:25:59.159044,1680,9.16,10.78,19.3,6.63,9.97,1.62
446,79,0,2024-05-13T08:44:39.648405,0,12.1,13.1,14.8,6.95,12.6,1.0
447,79,1,2024-05-13T12:44:39.648405,240,11.63,12.71,15.6,6.94,12.17,1.09
448,79,2,2024-05-13T17:44:39.648405,540,10.95,12.32,17.4,6.79,11.63,1.37
449,79,3,2024-05-14T08:44:39.648405,1440,8.99,10.85,18.8,6.65,9.92,1.86
450,80,0,2024-05-14T10:19:55.121352,0,12.1,13.1,15.6,7.09,12.6,1.0
451,80,1,2024-05-14T14:19:55.121352,240,11.57,12.72,16.8,6.93,12.14,1.15
452,80,2,2024-05-14T19:19:55.121352,540,10.89,12.22,16.9,6.85,11.55,1.33
453,80,3,2024-05-15T10:19:55.121352,1440,8.21,10.56,19.9,6.67,9.39,2.35
454,81,0,2024-05-15T12:32:38.199721,0,12.4,13.4,15.1,7.05,12.9,1.0
455,81,1,2024-05-15T16:32:38.199721,240,11.8,12.98,16.3,6.88,12.39,1.18
456,81,2,2024-05-15T21:32:38.199721,540,10.93,12.47,16.8,6.79,11.7,1.54
457,81,3,2024-05-16T12:32:38.199721,1440,8.82,10.87,19.4,6.53,9.84,2.05
458,82,0,2024-05-16T10:49:53.247204,0,12.2,13.2,14.6,6.98,12.7,1.0
459,82,1,2024-05-16T14:49:53.247204,240,11.6,12.81,15.7,6.9,12.2,1.21
460,82,2,2024-05-16T19:49:53.247204,540,10.98,12.28,16.7,6.94,11.63,1.3
461,82,3,2024-05-17T10:49:53.247204,1440,8.96,10.67,18.5,6.57,9.81,1.71
462,83,0,2024-05-17T08:48:26.242553,0,12.2,13.2,13.1,7.01,12.7,1.0
463,83,1,2024-05-17T12:48:26.242553,240,11.7,12.86,14.4,7.03,12.28,1.16
464,83,2,2024-05-17T17:48:26.242553,540,11.03,12.42,15.8,6.81,11.72,1.39
465,83,3,2024-05-18T08:48:26.242553,1440,9.15,11.17,18.9,6.65,10.16,2.02
466,84,0,2024-05-18T10:28:37.261703,0,12.1,13.1,13.6,7.01,12.6,1.0
467,84,1,2024-05-18T14:28:37.261703,240,11.63,12.76,14.9,6.85,12.19,1.13
468,84,2,2024-05-18T19:28:37.261703,540,11.09,12.38,15.7,6.94,11.73,1.29
469,84,3,2024-05-19T10:28:37.261703,1440,9.4,10.94,18.2,6.68,10.17,1.54
470,84,4,2024-05-19T14:28:37.261703,1680,8.46,10.77,19.0,6.65,9.61,2.32
471,85,0,2024-05-19T11:56:07.592359,0,12.4,13.4,14.5,6.98,12.9,1.0
472,85,1,2024-05-19T13:56:07.592359,120,12.13,13.21,15.3,6.97,12.67,1.09
473,85,2,2024-05-19T15:56:07.592359,240,11.9,13.07,15.6,6.88,12.48,1.17
474,85,3,2024-05-19T17:56:07.592359,360,11.68,12.84,16.1,6.88,12.26,1.16
475,85,4,2024-05-19T19:56:07.592359,480,11.47,12.63,16.3,6.92,12.05,1.16
476,85,5,2024-05-19T21:56:07.592359,600,11.12,12.42,16.5,6.75,11.77,1.3
477,85,6,2024-05-19T23:56:07.592359,720,10.75,12.36,17.1,6.78,11.55,1.61
478,85,7,2024-05-20T01:56:07.592359,840,10.76,12.15,16.9,6.73,11.45,1.39
479,85,8,2024-05-20T03:56:07.592359,960,10.2,11.87,18.3,6.81,11.04,1.67
480,85,9,2024-05-20T05:56:07.592359,1080,10.09,11.92,19.4,6.71,11.0,1.82
481,85,10,2024-05-20T07:56:07.592359,1200,9.88,11.53,19.5,6.69,10.71,1.65
482,85,11,2024-05-20T09:56:07.592359,1320,9.59,11.29,18.8,6.54,10.44,1.7
483,86,0,2024-05-20T13:59:33.627500,0,12.9,13.9,12.7,6.98,13.4,1.0
484,86,1,2024-05-20T15:59:33.627500,120,12.66,13.71,13.9,7.0,13.18,1.05
485,86,2,2024-05-20T17:59:33.627500,240,12.41,13.53,14.3,7.0,12.97,1.11
486,86,3,2024-05-20T19:59:33.627500,360,12.18,13.39,15.0,6.85,12.78,1.2
487,86,4,2024-05-20T21:59:33.627500,480,11.85,13.23,14.6,6.87,12.54,1.38
488,86,5,2024-05-20T23:59:33.627500,600,11.7,13.08,15.7,6.88,12.39,1.37
489,86,6,2024-05-21T01:59:33.627500,720,11.45,12.9,16.3,6.76,12.18,1.45
490,86,7,2024-05-21T03:59:33.627500,840,11.01,12.52,17.0,6.73,11.77,1.52
491,86,8,2024-05-21T05:59:33.627500,960,10.72,12.34,16.6,6.64,11.53,1.62
492,86,9,2024-05-21T07:59:33.627500,1080,10.62,12.39,18.6,6.76,11.5,1.77
493,86,10,2024-05-21T09:59:33.627500,1200,10.54,12.02,17.6,6.65,11.28,1.48
494,86,11,2024-05-21T11:59:33.627500,1320,9.96,12.12,18.4,6.63,11.04,2.16
495,87,0,2024-05-21T10:30:40.050102,0,12.6,13.6,15.3,6.97,13.1,1.0
496,87,1,2024-05-21T14:30:40.050102,240,12.07,13.22,16.1,7.03,12.65,1.15
497,87,2,2024-05-21T19:30:40.050102,540,11.17,12.67,16.9,6.91,11.92,1.5
498,87,3,2024-05-22T10:30:40.050102,1440,8.94,11.36,19.1,6.72,10.15,2.42
499,87,4,2024-05-22T14:30:40.050102,1680,8.36,10.6,19.5,6.65,9.48,2.25
500,88,0,2024-05-22T10:20:39.689607,0,12.4,13.4,13.0,7.02,12.9,1.0
501,88,1,2024-05-22T14:20:39.689607,240,11.95,13.1,14.9,6.89,12.53,1.15
502,88,2,2024-05-22T19:20:39.689607,540,11.31,12.62,15.3,6.87,11.97,1.32
503,88,3,2024-05-23T10:20:39.689607,1440,9.69,11.59,18.9,6.78,10.64,1.9
504,88,4,2024-05-23T14:20:39.689607,1680,9.34,11.32,18.0,6.55,10.33,1.99
505,89,0,2024-05-23T09:41:44.201519,0,12.7,13.7,13.8,6.92,13.2,1.0
506,89,1,2024-05-23T11:41:44.201519,120,12.41,13.51,14.1,6.92,12.96,1.09
507,89,2,2024-05-23T13:41:44.201519,240,12.13,13.34,14.9,6.85,12.74,1.2
508,89,3,2024-05-23T15:41:44.201519,360,11.85,13.14,15.4,6.98,12.49,1.29
509,89,4,2024-05-23T17:41:44.201519,480,11.67,12.98,15.7,6.8,12.32,1.31
510,89,5,2024-05-23T19:41:44.201519,600,11.18,12.75,16.1,6.93,11.96,1.56
511,89,6,2024-05-23T21:41:44.201519,720,11.1,12.57,17.2,6.84,11.84,1.47
512,89,7,2024-05-23T23:41:44.201519,840,10.73,12.33,16.9,6.85,11.53,1.6
513,89,8,2024-05-24T01:41:44.201519,960,10.6,12.01,17.5,6.78,11.31,1.41
514,89,9,2024-05-24T03:41:44.201519,1080,9.98,11.93,18.3,6.66,10.95,1.95
515,89,10,2024-05-24T05:41:44.201519,1200,10.05,11.88,18.8,6.73,10.96,1.82
516,89,11,2024-05-24T07:41:44.201519,1320,9.55,11.67,18.8,6.71,10.61,2.12
517,90,0,2024-05-24T11:36:36.683502,0,12.0,13.0,14.6,7.09,12.5,1.0
518,90,1,2024-05-24T15:36:36.683502,240,11.46,12.57,16.1,7.02,12.02,1.11
519,90,2,2024-05-24T20:36:36.683502,540,10.66,12.06,16.4,6.82,11.36,1.4
520,90,3,2024-05-25T11:36:36.683502,1440,8.48,10.65,19.6,6.64,9.56,2.17
521,91,0,2024-05-25T10:05:07.300636,0,12.2,13.2,13.6,7.06,12.7,1.0
522,91,1,2024-05-25T14:05:07.300636,240,11.7,12.8,15.0,6.93,12.25,1.11
523,91,2,2024-05-25T19:05:07.300636,540,11.06,12.41,16.3,6.83,11.73,1.35
524,91,3,2024-05-26T10:05:07.300636,1440,8.76,10.96,20.2,6.57,9.86,2.19
525,92,0,2024-05-26T14:53:42.857162,0,12.5,13.5,12.7,7.08,13.0,1.0
526,92,1,2024-05-26T18:53:42.857162,240,12.02,13.18,13.8,6.98,12.6,1.16
527,92,2,2024-05-26T23:53:42.857162,540,11.47,12.75,16.0,6.9,12.11,1.28
528,92,3,2024-05-27T14:53:42.857162,1440,9.54,11.33,18.0,6.62,10.43,1.79
529,92,4,2024-05-27T18:53:42.857162,1680,8.9,11.21,20.5,6.64,10.06,2.31
530,93,0,2024-05-27T12:19:30.543275,0,12.8,13.8,14.3,6.95,13.3,1.0
531,93,1,2024-05-27T16:19:30.543275,240,12.27,13.43,15.1,6.94,12.85,1.15
532,93,2,2024-05-27T21:19:30.543275,540,11.53,12.88,16.7,6.87,12.21,1.35
533,93,3,2024-05-28T12:19:30.543275,1440,9.59,11.6,19.3,6.55,10.6,2.02
534,94,0,2024-05-28T14:09:56.587565,0,12.8,13.8,15.0,6.93,13.3,1.0
535,94,1,2024-05-28T18:09:56.587565,240,12.24,13.41,16.0,6.97,12.83,1.17
536,94,2,2024-05-28T23:09:56.587565,540,11.43,12.84,17.1,6.77,12.14,1.41
537,94,3,2024-05-29T14:09:56.587565,1440,9.53,11.16,18.7,6.64,10.35,1.63
538,95,0,2024-05-30T11:14:02.660511,0,12.2,13.2,14.1,7.01,12.7,1.0
539,95,1,2024-05-30T15:14:02.660511,240,11.65,12.81,14.9,6.86,12.23,1.16
540,95,2,2024-05-30T20:14:02.660511,540,10.98,12.28,16.7,6.87,11.63,1.29
541,95,3,2024-05-31T11:14:02.660511,1440,8.61,11.12,18.9,6.73,9.87,2.51
542,96,0,2024-06-01T08:00:00,0,13.0,14.0,19.9,7.05,13.5,1.0
543,96,1,2024-06-01T10:00:00,120,12.65,13.72,20.0,7.0,13.19,1.07
544,96,2,2024-06-01T12:00:00,240,12.21,13.42,20.3,6.94,12.81,1.21
545,96,3,2024-06-01T14:00:00,360,11.97,13.26,20.6,6.96,12.61,1.29
546,96,4,2024-06-01T16:00:00,480,11.58,13.01,20.7,6.81,12.3,1.43
547,96,5,2024-06-01T18:00:00,600,11.02,12.55,20.3,6.9,11.78,1.53
548,96,6,2024-06-01T20:00:00,720,10.51,12.56,21.0,6.78,11.54,2.05
549,96,7,2024-06-01T22:00:00,840,10.34,12.03,21.1,6.69,11.19,1.68
550,96,8,2024-06-02T00:00:00,960,9.87,11.89,21.0,6.61,10.88,2.03
551,96,9,2024-06-02T02:00:00,1080,9.32,11.72,21.6,6.61,10.52,2.39
552,96,10,2024-06-02T04:00:00,1200,9.44,11.58,20.6,6.54,10.51,2.14
553,97,0,2024-06-02T13:38:23.109125,0,12.6,13.6,21.4,6.94,13.1,1.0
554,97,1,2024-06-02T15:38:23.109125,120,12.2,13.33,21.9,6.97,12.77,1.13
555,97,2,2024-06-02T17:38:23.109125,240,11.82,12.98,21.8,6.96,12.4,1.16
556,97,3,2024-06-02T19:38:23.109125,360,11.35,12.65,21.4,6.9,12.0,1.3
557,97,4,2024-06-02T21:38:23.109125,480,10.76,12.39,21.8,6.84,11.58,1.63
558,97,5,2024-06-02T23:38:23.109125,600,10.35,12.01,21.2,6.74,11.18,1.65
559,97,6,2024-06-03T01:38:23.109125,720,10.26,11.84,22.3,6.7,11.05,1.58
560,97,7,2024-06-03T03:38:23.109125,840,9.57,11.56,20.8,6.78,10.57,1.99
561,97,8,2024-06-03T05:38:23.109125,960,9.41,11.16,22.0,6.59,10.29,1.75
562,97,9,2024-06-03T07:38:23.109125,1080,8.94,10.91,22.1,6.61,9.93,1.96
563,97,10,2024-06-03T09:38:23.109125,1200,8.46,10.6,23.0,6.54,9.53,2.14
564,98,0,2024-06-03T12:57:02.180673,0,12.7,13.7,22.1,6.93,13.2,1.0
565,98,1,2024-06-03T14:57:02.180673,120,12.28,13.43,22.1,6.92,12.85,1.15
566,98,2,2024-06-03T16:57:02.180673,240,11.82,13.1,21.7,7.0,12.46,1.28
567,98,3,2024-06-03T18:57:02.180673,360,11.5,12.78,21.9,6.82,12.14,1.28
568,98,4,2024-06-03T20:57:02.180673,480,11.1,12.65,21.5,6.84,11.87,1.56
569,98,5,2024-06-03T22:57:02.180673,600,10.52,12.14,21.5,6.8,11.33,1.62
570,98,6,2024-06-04T00:57:02.180673,720,10.05,12.04,22.0,6.68,11.04,1.99
571,98,7,2024-06-04T02:57:02.180673,840,9.54,11.68,22.7,6.63,10.61,2.14
572,98,8,2024-06-04T04:57:02.180673,960,9.48,11.23,21.2,6.59,10.35,1.75
573,98,9,2024-06-04T06:57:02.180673,1080,8.74,10.91,21.9,6.56,9.83,2.18
574,98,10,2024-06-04T08:57:02.180673,1200,8.36,10.68,21.1,6.63,9.52,2.31
575,99,0,2024-06-04T12:35:53.683099,0,13.4,14.4,21.2,6.94,13.9,1.0
576,99,1,2024-06-04T14:35:53.683099,120,13.01,14.13,21.5,6.98,13.57,1.12
