id,tank_id,status,start_time,end_time,cultivar,cultivar_label,cabbage_size,avg_weight,firmness,leaf_thickness,total_quantity,room_temp,outdoor_temp,season,pickling_type,initial_salinity,initial_water_temp,added_salt,added_salt_amount,total_duration_minutes,final_salinity,quality_bending,quality_grade,notes,wash_tank1_salinity,wash_tank1_water_temp,wash_tank3_salinity,wash_tank3_water_temp
439,7,completed,2025-07-16T09:43:16.981462,2025-07-17T05:43:16.981462,hwiparam,휘파람골드,S,2.33,11.3,1,476.0,23.5,32.9,여름,하루절임,13.4,23.3,True,21,1200,1.95,4,좋음,,1.36,23.8,0.26,22.6
440,7,completed,2025-07-17T09:37:01.438972,2025-07-18T05:37:01.438972,hwimori,휘모리,M,2.81,10.9,2,448.0,25.5,30.0,여름,하루절임,13.2,23.3,False,0,1200,1.94,4,좋음,,1.23,22.8,0.29,21.9
441,6,completed,2025-07-18T11:34:50.045346,2025-07-19T07:34:50.045346,cheongomabi,천고마비,M,2.91,12.1,2,534.0,24.4,27.3,여름,하루절임,12.6,21.6,True,23,1200,1.68,4,양호,,1.21,21.8,0.25,20.3
442,4,completed,2025-07-19T14:58:14.757041,2025-07-20T10:58:14.757041,giwunchan,기운찬,M,2.95,8.9,2,544.0,25.5,27.6,여름,하루절임,12.8,20.8,True,20,1200,1.82,5,좋음,,1.07,20.0,0.16,20.8
443,1,completed,2025-07-20T14:00:21.477592,2025-07-21T10:00:21.477592,cheongomabi,천고마비,S,2.44,10.0,1,465.0,23.3,30.3,여름,하루절임,12.9,22.9,True,17,1200,1.72,5,좋음,,1.11,24.3,0.26,23.6
444,2,completed,2025-07-21T13:22:48.151248,2025-07-22T09:22:48.151248,hwimori,휘모리,S,2.41,9.8,1,648.0,25.3,26.0,여름,하루절임,12.5,20.9,True,19,1200,1.72,4,좋음,,1.09,21.7,0.24,19.9
445,4,completed,2025-07-22T13:55:34.690338,2025-07-23T09:55:34.690338,bulamplus,불암플러스,L,3.05,8.2,2,685.0,25.6,28.9,여름,하루절임,12.7,23.2,True,25,1200,1.74,5,좋음,,1.29,21.6,0.27,22.6
446,1,completed,2025-07-23T10:40:02.228165,2025-07-24T06:40:02.228165,cheongomabi,천고마비,L,3.06,11.2,3,628.0,23.5,26.8,여름,하루절임,13.0,20.1,False,0,1200,1.9,4,좋음,,1.14,21.4,0.2,19.4
447,4,completed,2025-07-24T11:45:46.678559,2025-07-25T07:45:46.678559,hwimori,휘모리,M,2.72,6.4,2,606.0,23.9,30.9,여름,하루절임,12.9,20.6,True,23,1200,1.63,4,양호,,1.25,18.8,0.17,19.6
448,3,completed,2025-07-25T10:02:07.345388,2025-07-26T08:35:07.345388,hwiparam,휘파람골드,M,2.75,15.2,1,455.0,22.3,28.7,여름,하루절임,12.5,22.3,False,0,1353,1.95,4,좋음,,1.33,23.6,0.27,22.8
449,6,completed,2025-07-26T11:42:51.909856,2025-07-27T07:42:51.909856,hwimori,휘모리,M,2.75,9.4,3,601.0,22.8,25.6,여름,하루절임,12.8,20.2,False,0,1200,1.72,5,좋음,균일 절임,1.04,21.5,0.21,19.4
450,7,completed,2025-07-27T09:27:21.515665,2025-07-28T05:27:21.515665,cheongmyung,청명가을,M,2.81,11.1,3,414.0,24.0,34.5,여름,하루절임,13.2,21.0,False,0,1200,1.88,5,좋음,,1.18,19.9,0.18,21.6
451,3,completed,2025-07-28T11:44:49.752678,2025-07-29T07:44:49.752678,hwiparam,휘파람골드,M,2.56,6.6,3,408.0,22.8,27.3,여름,하루절임,12.5,21.0,True,15,1200,1.62,4,양호,,1.23,21.4,0.29,20.5
452,2,completed,2025-07-29T10:25:46.479813,2025-07-30T06:25:46.479813,cheongmyung,청명가을,M,2.58,5.0,2,599.0,24.5,28.3,여름,하루절임,13.3,21.9,False,0,1200,1.62,4,좋음,,1.2,23.5,0.3,23.7
453,3,completed,2025-07-30T14:57:23.563747,2025-07-31T10:57:23.563747,other,기타,S,2.35,6.2,1,632.0,24.1,26.4,여름,하루절임,12.9,20.6,True,23,1200,1.75,5,양호,,1.35,18.9,0.27,19.5
454,3,completed,2025-08-01T08:00:00,2025-08-02T04:00:00,hwimori,휘모리,M,2.83,8.5,2,578.0,24.6,31.9,여름,하루절임,13.4,23.1,True,17,1200,1.93,4,양호,,1.08,21.2,0.15,21.3
455,6,completed,2025-08-02T09:02:24.420754,2025-08-03T05:02:24.420754,hwanggeumstar,황금스타,S,2.49,6.2,2,698.0,24.2,30.1,여름,하루절임,13.4,20.9,True,16,1200,1.65,4,좋음,,1.4,20.2,0.18,19.4
456,1,completed,2025-08-03T14:35:38.988011,2025-08-04T10:35:38.988011,cheongmyung,청명가을,S,2.46,8.4,1,527.0,25.6,29.3,여름,하루절임,13.1,21.5,True,19,1200,1.77,5,양호,,1.3,22.2,0.24,19.7
457,3,completed,2025-08-04T08:58:20.746975,2025-08-05T04:58:20.746975,giwunchan,기운찬,M,2.52,11.2,1,539.0,24.8,30.5,여름,하루절임,12.5,20.7,False,0,1200,1.64,4,양호,,1.26,22.6,0.18,21.8
458,5,completed,2025-08-05T13:33:22.727227,2025-08-06T09:33:22.727227,giwunchan,기운찬,M,2.94,6.8,2,530.0,25.0,26.3,여름,하루절임,13.1,22.0,True,24,1200,1.68,4,좋음,,1.34,20.2,0.21,23.6
459,7,completed,2025-08-06T11:40:10.835169,2025-08-07T07:40:10.835169,hwanggeumstar,황금스타,S,2.27,11.3,2,698.0,22.4,28.9,여름,하루절임,13.2,23.7,False,0,1200,1.91,4,좋음,,1.31,25.5,0.29,24.4
460,3,completed,2025-08-07T11:15:28.456463,2025-08-08T07:15:28.456463,cheongomabi,천고마비,M,2.92,7.2,2,447.0,24.4,25.5,여름,하루절임,12.6,20.6,False,0,1200,1.79,5,좋음,,1.19,20.8,0.27,19.8
461,4,completed,2025-08-08T09:31:50.296929,2025-08-09T05:31:50.296929,cheongmyung,청명가을,M,2.67,5.4,3,647.0,22.1,30.2,여름,하루절임,13.3,22.8,True,21,1200,1.68,4,양호,,1.07,23.9,0.2,23.3
462,5,completed,2025-08-09T13:34:15.577867,2025-08-10T09:35:15.577867,cheongmyung,청명가을,M,2.78,13.1,1,520.0,22.6,31.9,여름,하루절임,13.2,22.1,True,16,1201,1.71,4,좋음,,1.35,20.4,0.23,21.8
463,5,completed,2025-08-10T11:34:38.883900,2025-08-11T07:34:38.883900,bulam3,불암3호,M,2.78,13.7,2,513.0,26.0,34.7,여름,하루절임,12.9,22.3,False,0,1200,1.72,5,좋음,,1.27,22.6,0.17,23.4
464,1,completed,2025-08-11T12:11:53.018506,2025-08-12T08:23:53.018506,bulam3,불암3호,S,2.42,13.1,2,509.0,24.5,31.0,여름,하루절임,13.0,21.1,True,25,1212,1.75,5,좋음,,1.08,22.4,0.2,20.7
465,3,completed,2025-08-12T10:28:52.594964,2025-08-13T07:54:52.594964,hwiparam,휘파람골드,M,2.6,11.0,1,455.0,23.5,27.4,여름,하루절임,12.9,20.6,True,16,1286,1.76,5,좋음,,1.37,22.4,0.22,20.8
466,2,completed,2025-08-13T14:56:25.867224,2025-08-14T10:56:25.867224,bulam3,불암3호,M,2.62,9.5,3,414.0,23.1,33.0,여름,하루절임,13.4,22.5,True,21,1200,1.78,5,좋음,,1.35,24.4,0.17,20.6
467,2,completed,2025-08-14T10:15:16.045660,2025-08-15T06:15:16.045660,bulam3,불암3호,M,2.97,6.6,3,615.0,25.6,25.7,여름,하루절임,13.1,21.7,False,0,1200,1.8,5,좋음,,1.35,21.5,0.27,22.7
468,7,completed,2025-08-15T08:13:25.199184,2025-08-16T04:13:25.199184,hwimori,휘모리,M,2.55,8.2,2,679.0,25.0,30.5,여름,하루절임,13.4,20.5,True,20,1200,1.89,5,좋음,,1.28,19.4,0.24,20.3
469,1,completed,2025-08-16T08:18:12.759733,2025-08-17T04:18:12.759733,bulamplus,불암플러스,M,2.83,13.3,1,508.0,24.3,31.4,여름,하루절임,12.9,23.5,True,18,1200,1.91,4,좋음,,1.01,22.0,0.27,22.3
470,4,completed,2025-08-17T10:25:09.767376,2025-08-18T06:25:09.767376,bulam3,불암3호,M,2.61,6.5,2,421.0,23.3,28.8,여름,하루절임,13.2,22.4,True,24,1200,1.78,5,좋음,,1.33,21.8,0.28,21.1
471,3,completed,2025-08-18T13:18:22.459647,2025-08-19T10:17:22.459647,bulam3,불암3호,M,2.71,14.0,2,470.0,24.6,32.9,여름,하루절임,12.8,20.1,False,0,1259,1.67,4,좋음,,1.03,19.6,0.21,21.3
472,6,completed,2025-08-19T12:06:10.689594,2025-08-20T08:06:10.689594,hwimori,휘모리,M,2.61,6.1,1,458.0,23.6,30.6,여름,하루절임,12.7,23.3,True,17,1200,1.62,4,양호,,1.18,24.7,0.15,22.1
473,7,completed,2025-08-20T12:24:19.588987,2025-08-21T08:24:19.588987,giwunchan,기운찬,M,2.58,9.2,1,504.0,24.4,29.0,여름,하루절임,13.3,22.4,True,25,1200,1.77,5,양호,,1.22,22.4,0.21,22.7
474,1,completed,2025-09-01T08:00:00,2025-09-02T08:07:00,bulam3,불암3호,L,3.09,13.5,4,493.0,21.7,19.6,가을,하루절임,12.7,15.1,True,19,1447,1.65,4,좋음,최상 품질,1.17,14.6,0.17,14.6
475,5,completed,2025-09-02T08:05:49.388258,2025-09-03T12:46:49.388258,cheongomabi,천고마비,L,3.39,15.4,3,502.0,22.5,14.5,가을,하루절임,12.3,14.1,True,21,1721,1.64,4,좋음,,1.09,14.2,0.27,14.0
476,7,completed,2025-09-03T08:41:38.301806,2025-09-04T10:34:38.301806,cheongomabi,천고마비,L,3.39,15.6,3,639.0,20.9,14.4,가을,하루절임,12.1,16.7,True,24,1553,1.78,5,좋음,,1.19,16.6,0.15,16.4
477,6,completed,2025-09-04T10:45:38.382380,2025-09-06T02:45:38.382380,hwimori,휘모리,M,2.83,17.8,4,686.0,21.0,17.4,가을,이틀절임,11.1,14.3,True,34,2400,1.8,5,좋음,,1.01,14.5,0.29,12.8
478,4,completed,2025-09-06T13:21:39.466063,2025-09-07T15:18:39.466063,hwiparam,휘파람골드,L,3.15,11.4,3,662.0,23.1,21.3,가을,하루절임,12.3,13.8,True,19,1557,1.67,4,좋음,,1.18,14.6,0.16,12.1
479,1,completed,2025-09-07T13:46:17.784313,2025-09-09T07:46:17.784313,giwunchan,기운찬,L,3.47,17.7,4,667.0,23.2,13.3,가을,이틀절임,11.4,17.6,True,37,2520,1.9,5,좋음,,1.07,19.3,0.17,18.6
480,2,completed,2025-09-09T08:35:34.350749,2025-09-10T14:14:34.350749,giwunchan,기운찬,L,3.2,14.7,4,523.0,21.6,18.7,가을,하루절임,12.4,12.9,True,18,1779,1.8,5,양호,,1.23,11.6,0.22,14.3
481,5,completed,2025-09-10T08:36:24.440071,2025-09-11T13:54:24.440071,bulamplus,불암플러스,L,3.38,16.1,4,531.0,22.9,16.5,가을,하루절임,12.9,17.2,True,17,1758,1.71,5,나쁨,불균일 절임,1.02,15.7,0.26,17.9
482,2,completed,2025-09-11T10:28:12.493100,2025-09-12T12:04:12.493100,bulamplus,불암플러스,L,3.47,10.8,3,626.0,23.3,19.3,가을,하루절임,12.4,12.2,True,20,1536,1.67,4,나쁨,작업 조건 불량,1.05,12.3,0.2,11.8
483,7,completed,2025-09-12T09:57:10.768543,2025-09-13T07:56:10.768543,giwunchan,기운찬,L,3.15,11.4,3,625.0,20.8,10.4,가을,하루절임,12.7,16.9,True,15,1319,1.86,5,좋음,,1.21,17.4,0.19,18.7
484,5,completed,2025-09-13T13:51:47.894145,2025-09-14T16:38:47.894145,bulam3,불암3호,L,3.23,14.9,4,602.0,23.5,18.1,가을,하루절임,12.4,12.5,True,18,1607,1.72,5,양호,,1.23,12.6,0.19,12.7
485,6,completed,2025-09-14T12:05:38.766138,2025-09-15T13:22:38.766138,bulam3,불암3호,M,2.93,11.2,3,514.0,20.6,13.9,가을,하루절임,12.4,15.4,True,25,1517,1.59,4,양호,,1.38,17.2,0.21,14.9
486,6,completed,2025-09-15T09:22:20.558341,2025-09-16T15:18:20.558341,bulamplus,불암플러스,L,3.09,16.4,2,451.0,22.9,13.4,가을,하루절임,12.3,15.0,True,18,1796,1.78,5,좋음,,1.33,15.7,0.24,15.0
487,6,completed,2025-09-16T14:45:27.539022,2025-09-17T14:42:27.539022,cheongomabi,천고마비,L,3.26,9.6,3,625.0,23.3,18.6,가을,하루절임,13.0,14.5,True,19,1437,1.56,4,좋음,,1.25,14.0,0.15,13.7
488,4,completed,2025-09-17T11:16:36.663013,2025-09-18T18:36:36.663013,bulamplus,불암플러스,XL,3.61,11.5,4,664.0,21.7,12.2,가을,하루절임,12.3,12.7,True,18,1880,1.56,4,양호,,1.19,13.9,0.15,14.7
489,7,completed,2025-09-18T08:11:17.927449,2025-09-19T11:23:17.927449,bulamplus,불암플러스,L,3.28,18.6,2,673.0,22.2,14.6,가을,하루절임,12.8,17.5,True,24,1632,1.77,5,좋음,,1.08,16.2,0.28,19.3
490,3,completed,2025-09-19T14:54:25.575855,2025-09-21T09:25:25.575855,bulam3,불암3호,L,3.29,14.8,2,446.0,22.4,12.5,가을,이틀절임,11.3,12.8,True,34,2551,1.61,4,좋음,,1.33,11.1,0.16,11.3
491,7,completed,2025-09-22T13:41:09.286107,2025-09-23T21:36:09.286107,bulamplus,불암플러스,XL,3.56,18.3,2,418.0,21.3,17.0,가을,하루절임,12.8,16.5,True,24,1915,1.81,5,좋음,균일 절임,1.11,14.9,0.25,16.7
492,7,completed,2025-09-23T14:26:52.379760,2025-09-24T16:44:52.379760,bulam3,불암3호,M,2.85,14.9,2,477.0,23.2,16.6,가을,하루절임,12.4,13.4,True,20,1578,1.67,4,좋음,,1.12,14.1,0.25,12.6
493,4,completed,2025-09-25T13:28:07.946628,2025-09-26T12:59:07.946628,bulam3,불암3호,L,3.27,15.0,3,536.0,23.0,17.3,가을,하루절임,12.8,17.3,True,18,1411,1.88,5,좋음,,1.38,15.5,0.27,15.3
494,2,completed,2025-09-26T09:21:34.221237,2025-09-27T09:47:34.221237,giwunchan,기운찬,M,2.88,12.2,3,405.0,22.5,20.0,가을,하루절임,12.7,13.4,True,18,1466,1.8,4,양호,,1.19,14.7,0.24,13.6
495,7,completed,2025-09-27T10:02:29.976730,2025-09-29T02:02:29.976730,bulam3,불암3호,L,3.1,14.2,2,428.0,22.0,21.3,가을,이틀절임,11.4,17.2,True,38,2400,1.88,5,좋음,,1.22,16.5,0.3,16.2
496,5,completed,2025-09-29T12:11:43.765008,2025-09-30T13:02:43.765008,hwanggeumstar,황금스타,L,3.21,12.9,3,531.0,23.7,18.5,가을,하루절임,12.5,15.2,True,22,1491,1.84,4,좋음,,1.11,13.2,0.27,13.3
497,5,completed,2025-10-01T08:00:00,2025-10-02T08:15:00,giwunchan,기운찬,L,3.45,12.8,3,494.0,23.7,12.6,가을,하루절임,12.6,15.6,True,22,1455,1.82,5,좋음,,1.29,15.7,0.16,17.3
498,7,completed,2025-10-02T13:59:50.869533,2025-10-03T16:21:50.869533,cheongmyung,청명가을,L,3.04,11.0,4,477.0,21.8,21.7,가을,하루절임,12.1,13.3,True,19,1582,1.75,5,좋음,,1.01,12.9,0.21,15.3
499,4,completed,2025-10-03T08:43:12.088030,2025-10-04T16:43:12.088030,bulamplus,불암플러스,L,3.06,18.8,2,436.0,23.9,19.4,가을,하루절임,12.1,15.9,True,24,1920,1.97,4,좋음,,1.26,15.0,0.3,16.0
500,1,completed,2025-10-04T12:05:22.666256,2025-10-05T17:00:22.666256,hwanggeumstar,황금스타,L,3.21,15.6,3,429.0,23.9,12.2,가을,하루절임,12.4,12.2,True,18,1735,1.71,5,좋음,,1.23,10.9,0.21,11.9
501,3,completed,2025-10-05T12:13:41.245126,2025-10-06T12:53:41.245126,giwunchan,기운찬,M,2.95,16.2,2,546.0,24.0,10.9,가을,하루절임,12.8,14.1,True,23,1480,1.73,4,좋음,정상 진행,1.3,13.1,0.24,12.2
502,7,completed,2025-10-06T11:06:59.832709,2025-10-07T14:21:59.832709,cheongmyung,청명가을,L,3.26,11.8,3,611.0,20.1,20.1,가을,하루절임,12.7,17.9,True,24,1635,1.85,5,좋음,,1.06,17.0,0.2,19.8
503,3,completed,2025-10-07T13:23:34.403466,2025-10-08T17:36:34.403466,cheongmyung,청명가을,M,2.79,15.8,3,540.0,20.5,18.2,가을,하루절임,12.6,13.8,True,22,1693,1.9,5,나쁨,무름 현상,1.16,12.9,0.22,12.5
504,4,completed,2025-10-08T11:53:48.718274,2025-10-10T03:53:48.718274,cheongomabi,천고마비,L,3.4,12.2,3,643.0,23.2,18.8,가을,이틀절임,11.2,15.1,True,36,2400,1.65,4,좋음,,1.21,16.8,0.24,13.8
505,3,completed,2025-10-10T12:24:07.990391,2025-10-11T09:32:07.990391,hwanggeumstar,황금스타,L,3.02,11.6,2,542.0,21.8,10.7,가을,하루절임,12.3,16.8,True,20,1268,1.63,4,좋음,,1.11,15.7,0.2,18.2
506,5,completed,2025-10-11T11:33:13.889335,2025-10-12T19:33:13.889335,bulamplus,불암플러스,XL,3.64,18.2,4,627.0,22.6,12.2,가을,하루절임,12.8,12.2,True,15,1920,1.91,4,나쁨,무름 현상,1.18,11.5,0.25,13.3
507,1,completed,2025-10-12T08:48:52.841373,2025-10-13T11:35:52.841373,cheongomabi,천고마비,L,3.46,12.3,2,646.0,21.1,16.0,가을,하루절임,12.5,17.8,True,23,1607,1.74,5,좋음,,1.32,18.9,0.27,16.8
508,5,completed,2025-10-13T11:47:09.555289,2025-10-14T14:54:09.555289,bulamplus,불암플러스,XL,3.55,18.5,3,667.0,22.2,17.9,가을,하루절임,13.0,17.4,True,24,1627,1.68,4,양호,,1.36,16.8,0.29,16.8
509,4,completed,2025-10-14T09:01:30.507420,2025-10-15T15:28:30.507420,hwimori,휘모리,L,3.3,13.2,2,641.0,22.7,12.5,가을,하루절임,12.1,13.0,True,25,1827,1.68,5,좋음,,1.18,11.8,0.27,14.8
510,6,completed,2025-10-15T10:40:51.142002,2025-10-16T18:40:51.142002,bulamplus,불암플러스,L,3.02,17.7,4,447.0,20.6,18.1,가을,하루절임,12.9,16.6,True,21,1920,1.79,5,좋음,,1.2,15.7,0.26,18.1
511,2,completed,2025-10-16T12:36:59.094231,2025-10-17T13:44:59.094231,cheongomabi,천고마비,L,3.36,9.8,3,408.0,23.7,15.0,가을,하루절임,12.3,17.6,True,20,1508,1.63,4,양호,,1.29,18.8,0.19,18.0
512,1,completed,2025-10-17T08:31:15.929540,2025-10-19T00:31:15.929540,cheongomabi,천고마비,L,3.49,14.1,3,564.0,21.2,18.3,가을,이틀절임,11.4,14.5,True,31,2400,1.63,4,좋음,,1.39,16.1,0.2,14.2
513,2,completed,2025-10-19T12:42:59.487803,2025-10-20T20:42:59.487803,bulamplus,불암플러스,XL,3.62,14.6,3,524.0,20.2,19.8,가을,하루절임,12.8,15.7,True,19,1920,1.9,5,좋음,,1.26,13.8,0.16,15.2
514,1,completed,2025-10-20T12:05:44.599885,2025-10-21T16:45:44.599885,bulam3,불암3호,M,2.92,11.3,3,415.0,22.4,12.3,가을,하루절임,12.2,16.1,True,18,1720,1.75,5,좋음,,1.07,14.8,0.26,15.8
515,3,completed,2025-10-21T14:26:16.519491,2025-10-22T21:59:16.519491,bulamplus,불암플러스,L,3.28,15.2,4,629.0,23.0,17.2,가을,하루절임,12.2,14.6,True,24,1893,1.81,5,좋음,,1.0,14.8,0.23,14.1
516,6,completed,2025-10-22T11:26:58.561279,2025-10-23T16:34:58.561279,other,기타,L,3.47,11.0,4,455.0,20.6,19.4,가을,하루절임,12.7,12.9,True,25,1748,1.82,5,좋음,,1.16,14.2,0.29,14.8
517,6,completed,2025-10-23T11:35:19.665816,2025-10-25T03:35:19.665816,bulam3,불암3호,L,3.04,16.8,2,675.0,22.5,15.7,가을,이틀절임,11.1,14.5,True,39,2400,1.86,5,좋음,,1.2,16.2,0.28,14.1
518,5,completed,2025-10-25T11:42:47.513451,2025-10-26T14:22:47.513451,cheongomabi,천고마비,L,3.06,11.1,4,429.0,21.6,21.0,가을,하루절임,12.5,16.5,True,16,1600,1.67,4,나쁨,불균일 절임,1.33,14.7,0.29,14.5
519,3,completed,2025-10-26T13:46:45.315189,2025-10-27T19:15:45.315189,bulam3,불암3호,M,2.85,14.8,2,669.0,23.9,11.3,가을,하루절임,12.5,15.3,True,20,1769,1.76,5,좋음,,1.1,15.8,0.22,13.5
520,3,completed,2025-10-27T08:00:34.902325,2025-10-28T15:42:34.902325,cheongmyung,청명가을,L,3.27,17.0,4,546.0,21.7,10.0,가을,하루절임,12.1,14.8,True,16,1902,1.89,5,좋음,,1.06,13.5,0.25,14.4
521,6,completed,2025-10-28T13:21:43.654747,2025-10-29T13:10:43.654747,bulam3,불암3호,L,3.3,12.4,4,672.0,21.3,13.7,가을,하루절임,12.8,15.0,True,16,1429,1.8,5,좋음,,1.1,15.6,0.22,13.8
522,5,completed,2025-10-29T11:01:57.203739,2025-10-30T14:37:57.203739,cheongomabi,천고마비,L,3.37,9.8,3,611.0,23.2,13.6,가을,하루절임,12.4,18.0,True,17,1656,1.81,5,양호,,1.26,19.2,0.27,16.3
523,7,completed,2025-10-30T12:55:21.334518,2025-10-31T20:55:21.334518,bulam3,불암3호,L,3.49,17.1,2,531.0,20.0,17.8,가을,하루절임,12.8,15.5,True,15,1920,1.88,5,좋음,,1.01,15.5,0.18,14.8
524,5,completed,2025-11-01T08:00:00,2025-11-02T10:35:00,giwunchan,기운찬,L,3.05,16.5,2,691.0,21.5,12.9,가을,하루절임,12.8,17.6,True,25,1595,1.79,5,양호,,1.25,18.1,0.25,16.9
525,2,completed,2025-11-02T09:34:40.569406,2025-11-03T17:34:40.569406,bulamplus,불암플러스,L,3.37,16.8,2,505.0,23.1,20.1,가을,하루절임,12.1,15.7,True,21,1920,1.69,4,양호,,1.31,17.5,0.19,15.7
526,4,completed,2025-11-03T12:10:42.027823,2025-11-04T18:13:42.027823,hwimori,휘모리,M,2.88,17.2,2,536.0,22.3,12.0,가을,하루절임,12.6,12.8,True,16,1803,1.91,4,좋음,,1.2,10.9,0.24,14.4
527,1,completed,2025-11-04T10:32:29.351922,2025-11-05T11:06:29.351922,cheongomabi,천고마비,L,3.28,16.0,3,593.0,24.0,12.2,가을,하루절임,12.2,15.7,True,24,1474,1.79,5,양호,,1.06,17.4,0.15,17.1
528,6,completed,2025-11-05T12:34:44.359454,2025-11-06T14:03:44.359454,cheongomabi,천고마비,XL,3.53,14.4,2,688.0,23.1,20.4,가을,하루절임,12.4,15.5,True,20,1529,1.64,5,나쁨,작업 조건 불량,1.33,14.9,0.19,15.1
529,2,completed,2025-11-06T09:42:15.743704,2025-11-07T17:13:15.743704,hwimori,휘모리,L,3.32,11.5,3,474.0,21.2,13.3,가을,하루절임,12.1,14.3,True,24,1891,1.59,4,좋음,,1.27,12.6,0.26,15.9
530,4,completed,2025-11-07T13:12:09.157055,2025-11-08T13:36:09.157055,bulamplus,불암플러스,M,2.95,14.9,4,640.0,20.3,20.9,가을,하루절임,12.9,16.2,True,23,1464,1.85,4,좋음,,1.14,17.0,0.29,16.5
531,3,completed,2025-11-08T09:26:54.472322,2025-11-10T03:18:54.472322,bulam3,불암3호,L,3.38,16.6,2,432.0,21.2,10.5,가을,이틀절임,11.4,12.3,True,40,2512,1.8,5,좋음,,1.07,11.3,0.26,10.3
532,3,completed,2025-11-10T13:58:17.388403,2025-11-12T05:58:17.388403,bulamplus,불암플러스,L,3.29,11.2,2,700.0,20.6,21.9,가을,이틀절임,11.4,13.9,True,34,2400,1.73,5,좋음,,1.35,15.8,0.17,15.1
533,4,completed,2025-11-12T10:11:46.169384,2025-11-14T02:40:46.169384,bulamplus,불암플러스,L,3.26,17.3,4,578.0,20.8,12.1,가을,이틀절임,10.9,18.0,True,33,2429,1.83,5,좋음,,1.33,19.9,0.3,16.0
534,7,completed,2025-11-14T12:35:49.871920,2025-11-15T17:23:49.871920,cheongmyung,청명가을,L,3.1,14.6,3,459.0,21.4,14.5,가을,하루절임,13.0,14.5,True,17,1728,1.9,5,좋음,,1.2,13.9,0.25,16.4
535,3,completed,2025-11-15T11:48:54.615786,2025-11-16T11:53:54.615786,cheongomabi,천고마비,L,3.47,15.1,3,419.0,20.9,20.6,가을,하루절임,12.1,17.4,True,19,1445,1.88,5,좋음,,1.27,18.4,0.28,19.2
536,3,completed,2025-11-16T11:47:20.892820,2025-11-17T18:05:20.892820,cheongmyung,청명가을,L,3.16,13.7,2,421.0,21.2,20.1,가을,하루절임,13.0,13.2,True,16,1818,1.77,5,좋음,,1.1,12.9,0.21,13.4
537,2,completed,2025-11-17T13:12:23.410757,2025-11-18T15:55:23.410757,giwunchan,기운찬,L,3.22,13.8,2,463.0,20.5,10.2,가을,하루절임,12.3,13.1,True,22,1603,1.77,5,좋음,,1.38,12.8,0.28,13.9
538,7,completed,2025-11-18T11:50:24.583857,2025-11-19T15:08:24.583857,bulam3,불암3호,L,3.33,17.1,4,682.0,22.2,18.6,가을,하루절임,12.8,17.4,True,22,1638,1.81,5,양호,,1.03,18.3,0.22,18.3
539,6,completed,2025-11-19T12:35:36.154808,2025-11-21T04:35:36.154808,bulam3,불암3호,L,3.21,13.2,3,618.0,20.2,17.5,가을,이틀절임,10.8,16.8,True,37,2400,1.79,5,좋음,,1.37,18.2,0.22,18.6
540,4,completed,2025-11-21T11:29:17.594614,2025-11-22T17:17:17.594614,cheongomabi,천고마비,L,3.23,16.9,4,678.0,20.7,18.6,가을,하루절임,13.0,16.4,True,16,1788,1.79,5,좋음,,1.17,17.5,0.2,18.2
541,4,completed,2025-11-22T12:35:44.663858,2025-11-23T17:31:44.663858,hwiparam,휘파람골드,M,2.67,12.0,3,540.0,20.1,12.9,가을,하루절임,12.8,14.0,True,19,1736,1.72,5,좋음,,1.01,15.4,0.17,15.7
542,7,completed,2025-11-23T12:27:55.728226,2025-11-24T14:52:55.728226,hwanggeumstar,황금스타,M,2.74,15.7,3,607.0,23.3,11.2,가을,하루절임,12.2,16.7,True,20,1585,1.65,4,좋음,,1.03,17.1,0.29,14.8
543,2,completed,2025-11-24T11:06:44.704882,2025-11-25T17:20:44.704882,cheongomabi,천고마비,L,3.0,15.5,3,661.0,20.7,21.7,가을,하루절임,12.2,13.9,True,21,1814,1.77,5,좋음,,1.29,14.4,0.16,12.3
544,3,completed,2025-11-25T14:42:30.904586,2025-11-26T18:24:30.904586,hwanggeumstar,황금스타,M,2.7,11.0,4,511.0,20.9,14.2,가을,하루절임,12.2,12.3,True,25,1662,1.75,5,좋음,,1.11,13.9,0.23,11.4
545,7,completed,2025-11-26T11:18:35.722764,2025-11-27T14:57:35.722764,bulam3,불암3호,L,3.07,14.3,4,677.0,21.6,16.6,가을,하루절임,12.7,12.8,True,22,1659,1.6,5,좋음,,1.33,13.3,0.3,11.7
546,4,completed,2025-11-27T11:01:43.848600,2025-11-28T15:13:43.848600,hwimori,휘모리,M,2.84,16.6,2,612.0,21.2,11.5,가을,하루절임,12.1,14.4,True,17,1692,1.8,5,좋음,,1.35,13.1,0.26,15.3
547,7,completed,2025-11-28T13:46:40.386739,2025-11-29T17:52:40.386739,cheongomabi,천고마비,L,3.38,13.5,2,655.0,23.7,13.4,가을,하루절임,12.2,12.1,True,18,1686,1.75,5,좋음,,1.14,13.3,0.29,14.0
548,4,completed,2025-11-29T11:31:15.852953,2025-11-30T14:41:15.852953,giwunchan,기운찬,L,3.24,12.5,3,465.0,23.0,19.8,가을,하루절임,12.5,18.0,True,17,1630,1.85,5,좋음,,1.2,17.4,0.2,17.0
